Country,location,category,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05
JP,Shimane,Grocery & pharmacy,1,-1,-3,4,3,2,3,5,2,8,7,6,9,10,8,6,7,2,7,4,2,3,2,0,2,5,4,5,6,4,4,4,6,10,6,2,3,4,11,10,2,4,6,4,8,-1,6,6,7,13
JP,Shimane,Parks,-27,-16,-13,8,16,10,-15,39,83,5,1,6,2,-28,6,-4,12,-7,-9,11,-10,-10,24,-11,6,29,10,-25,-8,-0,15,32,32,65,42,10,34,32,45,41,-15,-14,45,51,53,-13,42,54,49,53
JP,Shimane,Residential,2,2,2,-1,-0,-0,1,-1,13,0,-0,0,1,2,2,2,2,2,2,3,3,3,2,3,2,1,2,4,3,2,1,1,-0,15,2,2,1,1,0,1,4,3,2,2,2,4,3,3,3,3
JP,Shimane,Retail & recreation,-5,-10,-6,3,6,1,-1,6,18,1,2,3,0,-4,-2,-3,1,-3,-2,-3,-7,-5,-3,-3,2,4,2,-1,-3,-4,2,4,12,22,2,-3,0,5,9,10,0,0,1,5,4,-6,2,-2,-4,-4
JP,Shimane,Transit stations,-12,-5,-2,4,6,5,3,21,13,8,2,2,-9,-20,-14,-13,-8,-12,-14,-14,-13,-16,-5,-12,-6,-2,-9,-13,-12,-11,-4,-2,3,4,13,-3,-1,-0,3,0,-14,-12,4,-3,-3,-19,-6,-12,-4,-5
JP,Shimane,Workplace,0,-0,-1,1,1,1,-1,1,-52,1,2,2,2,9,6,1,-0,0,-0,-1,3,2,0,-1,-0,-0,0,-5,-0,0,-0,-0,-1,-49,-2,2,1,-0,-1,-2,-3,-2,5,-3,-4,-5,-5,-6,-4,-3
JP,Shizuoka,Grocery & pharmacy,-8,0,3,1,6,2,1,10,3,8,2,5,13,12,9,2,8,-3,4,3,5,-13,2,-5,3,5,3,-4,8,1,3,1,3,10,7,4,-1,3,6,12,-0,5,-4,2,6,-6,7,5,8,6
JP,Shizuoka,Parks,-45,9,13,14,14,21,-7,48,76,7,-10,1,1,-24,-2,-19,9,-16,0,14,4,-64,17,-34,10,20,16,-50,14,2,11,16,10,54,37,23,7,19,21,32,-23,-16,-47,-4,-6,-38,20,26,20,16
JP,Shizuoka,Residential,3,0,1,0,0,0,2,-0,12,1,1,1,1,4,4,3,3,4,3,4,4,8,3,6,3,3,4,7,3,3,3,3,2,14,3,2,3,3,2,2,5,5,7,4,5,6,5,6,7,7
JP,Shizuoka,Retail & recreation,-10,1,5,0,3,-0,-5,7,28,4,-3,1,0,-8,-7,-5,0,-8,-2,-5,-8,-20,0,-6,1,3,-1,-12,-1,-0,3,2,9,19,0,-3,1,7,6,8,-5,-8,-17,-1,1,-15,-5,-11,-16,-18
JP,Shizuoka,Transit stations,-11,6,3,2,3,4,2,21,6,2,-4,-4,-13,-29,-27,-19,-18,-21,-18,-20,-27,-40,-16,-23,-16,-15,-18,-34,-20,-15,-15,-14,-8,-13,-10,-7,-11,-12,-10,-9,-19,-31,-38,-19,-21,-27,-22,-27,-38,-40
JP,Shizuoka,Workplace,-2,1,0,1,0,1,-2,-1,-44,2,1,1,1,3,1,-1,-0,-2,-3,-2,-3,-8,-2,-3,-2,-3,-3,-7,-2,-1,-2,-3,-5,-43,-7,-2,-2,-2,-3,-4,-5,-6,-6,-5,-5,-8,-8,-8,-10,-10
JP,Tochigi,Grocery & pharmacy,-3,-2,2,2,3,0,4,6,3,6,5,7,18,12,10,-1,7,-0,2,0,2,-2,1,-4,5,6,3,-5,6,-1,4,3,8,7,7,5,-1,2,7,12,8,2,-16,1,6,-1,4,3,5,1
JP,Tochigi,Parks,-39,-11,1,10,-0,7,-1,-1,58,-9,-5,-3,-0,-17,0,-31,12,-15,-4,8,-9,-36,15,-33,23,23,17,-54,13,2,18,28,24,40,40,29,19,10,40,42,35,-11,-61,14,12,-20,21,45,34,-11
JP,Tochigi,Residential,2,1,0,0,1,1,0,0,13,1,1,1,2,3,3,4,2,4,4,4,5,6,3,5,3,3,4,7,3,3,3,2,2,16,3,2,3,3,2,3,4,6,10,5,4,6,5,5,6,7
JP,Tochigi,Retail & recreation,-6,-2,2,2,3,-3,-2,1,31,-2,-3,-0,1,-8,-10,-7,-2,-7,-3,-9,-12,-14,-6,-9,1,1,-3,-14,-6,-3,-0,1,10,19,-2,-5,-1,1,5,5,-2,-13,-33,-0,-1,-14,-6,-10,-15,-21
JP,Tochigi,Transit stations,-10,2,1,-1,-1,1,2,14,8,1,-4,-6,-13,-27,-22,-21,-16,-23,-20,-21,-27,-29,-19,-23,-16,-16,-19,-34,-16,-15,-13,-12,-4,-3,-5,1,-12,-10,-9,-10,-16,-31,-46,-20,-20,-29,-24,-28,-36,-40
JP,Tochigi,Workplace,-0,0,-0,-0,1,0,1,1,-49,0,0,1,1,5,3,-2,-1,-2,-2,-2,-1,-3,-2,-5,-3,-2,-3,-6,0,-2,-2,-3,-3,-48,-6,-1,-2,-3,-4,-4,-5,-4,-9,-6,-5,-7,-7,-7,-8,-8
JP,Tokushima,Grocery & pharmacy,-1,0,2,-1,5,-2,2,3,4,5,3,5,13,9,5,3,7,-5,3,-2,1,-2,-1,2,0,3,-0,1,3,-1,2,-0,5,9,3,1,2,4,3,5,0,0,3,3,5,-7,5,2,6,6
JP,Tokushima,Parks,-17,-8,8,8,1,7,-7,35,61,19,1,-2,-3,-43,-1,9,14,-32,-8,7,-6,-31,16,-10,8,14,11,-27,15,-3,25,18,13,62,37,28,18,26,24,24,-5,-32,27,12,28,-35,25,30,46,51
JP,Tokushima,Residential,2,1,1,0,0,0,1,-1,11,1,1,1,1,5,4,3,3,5,4,4,4,6,3,5,3,3,3,5,3,3,3,3,1,13,3,3,2,3,2,2,4,6,3,3,4,6,4,4,5,5
JP,Tokushima,Retail & recreation,-3,-1,-0,-1,1,-3,-2,5,27,2,-3,-3,-5,-14,-12,-6,-4,-12,-7,-10,-12,-13,-5,-4,-1,-1,-5,-7,-6,-4,-0,0,5,17,-5,-6,1,1,4,3,-4,-9,-4,-0,-2,-15,-7,-11,-13,-13
JP,Tokushima,Transit stations,-11,-2,-2,4,6,5,7,20,17,5,2,2,-8,-24,-19,-15,-14,-23,-15,-17,-20,-31,-14,-18,-14,-6,-16,-23,-17,-13,-9,-8,2,4,1,-2,-7,-1,-1,4,-15,-23,-13,-12,-14,-26,-13,-16,-16,-16
JP,Tokushima,Workplace,0,1,-0,-1,1,0,-2,0,-50,1,0,1,1,4,5,-0,-2,-5,-1,-2,-1,-4,-1,-4,-4,-2,-3,-7,-1,-2,-3,-4,-2,-50,-4,-1,-2,-2,-4,-4,-5,-5,0,-4,-5,-9,-7,-7,-6,-5
JP,Tokyo,Grocery & pharmacy,-9,3,3,2,2,2,-0,3,-1,5,1,5,15,11,10,-5,10,-4,2,4,2,-9,4,-10,6,4,5,-17,10,-0,4,4,4,2,4,4,0,3,14,25,13,-6,-32,9,5,-13,7,9,5,-4
JP,Tokyo,Parks,-37,-2,3,8,-1,0,-7,14,31,-5,-15,-9,-6,-8,12,-38,11,-26,-10,1,-16,-54,6,-36,18,9,8,-58,16,-8,6,21,14,37,38,51,2,12,37,26,4,-30,-66,-14,-10,-44,-2,4,4,-30
JP,Tokyo,Residential,3,0,1,1,1,2,2,-0,19,1,2,3,4,5,4,6,5,7,7,7,6,7,5,8,5,6,7,9,4,5,5,5,4,22,4,2,5,6,4,6,10,13,14,10,10,13,12,14,13,13
JP,Tokyo,Retail & recreation,-13,-4,-2,-4,-4,-4,-9,-3,-5,-6,-11,-8,-9,-13,-15,-21,-8,-20,-14,-14,-18,-26,-13,-20,-9,-10,-10,-29,-10,-13,-9,-9,-3,-15,-13,-13,-13,-8,-6,-10,-20,-46,-63,-24,-23,-38,-28,-30,-42,-50
JP,Tokyo,Transit stations,-9,-1,-3,-5,-5,-6,-5,-5,-40,-5,-8,-10,-12,-19,-25,-16,-16,-20,-18,-20,-25,-34,-17,-19,-18,-18,-19,-30,-24,-16,-17,-15,-13,-44,-21,-21,-15,-16,-14,-17,-25,-46,-59,-27,-27,-31,-32,-33,-48,-58
JP,Tokyo,Workplace,-1,1,-0,-1,-1,-2,-1,-1,-66,-1,-2,-2,-1,1,-1,-5,-6,-8,-7,-8,-6,-8,-6,-10,-8,-8,-8,-11,-3,-5,-7,-7,-8,-66,-10,-5,-6,-9,-8,-10,-15,-20,-27,-16,-16,-20,-21,-22,-25,-27
JP,Tottori,Grocery & pharmacy,5,-0,-6,3,2,3,4,10,7,9,5,4,8,10,12,4,9,3,5,5,3,4,1,3,3,6,3,3,10,3,6,5,9,17,8,5,1,4,11,11,4,4,9,3,8,-3,7,7,8,13
JP,Tottori,Parks,-18,-8,-16,18,13,17,-6,26,93,6,7,1,3,-23,-1,1,11,1,-5,21,4,-19,23,-10,8,38,22,-28,-2,-8,29,44,34,91,67,5,30,33,57,50,-7,-8,15,35,43,-14,32,54,38,13
JP,Tottori,Residential,2,1,3,0,-0,0,1,-0,14,0,1,1,1,2,2,2,2,3,3,3,3,4,2,4,3,2,3,5,3,4,2,1,0,15,1,2,2,2,1,1,4,3,2,2,2,4,3,3,3,4
JP,Tottori,Retail & recreation,-3,-6,-13,1,4,-0,-2,7,26,-0,1,0,1,-6,-2,-1,0,-3,-4,-3,-6,-5,-2,0,2,4,1,-4,-2,-2,5,5,14,28,3,-2,2,4,13,8,2,-2,1,6,5,-8,-0,-1,-5,-5
JP,Tottori,Transit stations,-11,1,-4,7,5,8,3,15,16,3,4,-2,-12,-23,-22,-17,-20,-17,-20,-16,-21,-23,-12,-20,-14,-12,-15,-23,-16,-16,-13,-3,1,7,7,-7,-8,-11,-1,-8,-16,-18,-13,-11,-15,-23,-18,-17,-17,-22
JP,Tottori,Workplace,0,1,-2,0,1,1,-2,1,-55,1,1,1,2,9,5,-0,-0,-0,-1,-2,1,-2,-1,-4,-1,-1,-2,-6,0,-2,-1,-0,-2,-54,-3,1,-1,-0,-1,-2,-4,-1,2,-3,-3,-5,-6,-6,-4,-5
JP,Toyama,Grocery & pharmacy,-0,3,-0,4,4,4,4,4,9,3,5,5,15,15,15,10,9,3,4,5,5,4,3,2,1,7,4,3,4,3,3,4,8,4,7,3,5,4,7,10,5,6,7,6,9,4,7,9,9,6
JP,Toyama,Parks,-30,-4,-18,12,7,19,-18,-22,75,-11,3,3,2,8,2,2,4,-3,-7,7,17,-11,33,-21,-11,46,10,-30,6,-18,-2,31,49,-4,61,-16,26,-1,57,73,-10,-27,-19,30,42,-13,10,64,52,-5
JP,Toyama,Residential,2,0,1,0,0,0,1,2,15,1,1,1,2,2,3,2,3,3,4,4,3,4,2,4,3,2,4,5,4,3,3,2,1,19,2,4,2,3,2,1,4,4,4,2,3,5,5,5,7,8
JP,Toyama,Retail & recreation,-6,1,-5,6,4,2,-5,-3,32,-0,2,1,1,-5,-7,-1,1,-2,-2,-2,-6,-8,1,-2,2,7,2,-3,-6,-1,1,7,11,15,2,-8,6,4,14,11,2,-4,-6,8,5,-10,-8,-9,-17,-25
JP,Toyama,Transit stations,-13,5,2,2,-2,5,-2,-11,-2,-0,-3,-7,-11,-21,-24,-17,-19,-18,-20,-18,-20,-28,-10,-18,-18,-14,-19,-28,-23,-19,-17,-13,-5,-25,6,-14,-5,-11,-5,-5,-17,-23,-26,-10,-14,-25,-24,-20,-27,-41
JP,Toyama,Workplace,-0,-0,-1,0,0,1,-2,-1,-57,0,1,1,1,9,4,-0,-1,-1,-2,-2,-0,-1,-1,-2,-2,-2,-3,-6,-1,-2,-3,-2,-1,-54,-5,-1,-1,-2,-3,-3,-3,-3,0,-4,-4,-5,-6,-7,-8,-9
JP,Wakayama,Grocery & pharmacy,-8,2,3,-0,2,2,-1,7,7,7,-1,3,8,2,15,5,9,-7,5,0,2,-2,2,-0,2,4,3,-1,10,2,6,2,6,15,10,5,3,5,6,9,1,1,8,2,8,-3,5,5,8,9
JP,Wakayama,Parks,-36,-2,2,15,8,11,-27,44,72,7,0,1,-2,-42,3,3,12,-29,2,11,1,-33,15,-25,16,25,15,-31,25,-8,25,29,12,86,62,38,19,26,35,40,-21,-23,16,-6,25,-30,32,38,46,54
JP,Wakayama,Residential,4,1,1,1,1,0,4,1,12,1,1,1,1,5,3,3,2,5,3,3,4,6,3,5,3,2,3,6,3,3,2,2,2,12,3,3,2,2,2,2,5,5,4,4,3,6,4,4,5,5
JP,Wakayama,Retail & recreation,-15,-4,-2,-4,-2,-4,-12,2,18,-3,-3,-3,-4,-13,-7,-3,-2,-11,-5,-8,-10,-14,-3,-6,-2,-1,-4,-8,-6,-4,-1,0,5,18,-3,-6,0,0,5,3,-7,-12,-6,-3,-1,-16,-6,-11,-12,-13
JP,Wakayama,Transit stations,-22,-0,-6,-4,-4,-3,-16,6,-4,-3,-7,-8,-12,-31,-25,-15,-15,-21,-17,-17,-23,-36,-12,-21,-12,-11,-14,-29,-16,-13,-10,-7,-4,-6,1,-8,-5,-7,-4,-5,-19,-30,-21,-13,-17,-24,-15,-16,-22,-23
JP,Wakayama,Workplace,-3,2,0,1,1,1,-4,-0,-50,1,0,1,2,2,1,-0,-2,-5,-2,-2,-1,-4,-1,-5,-3,-3,-2,-6,-2,-2,-2,-2,-3,-49,-5,-1,-3,-2,-3,-4,-6,-4,-2,-3,-4,-8,-7,-6,-6,-5
JP,Yamagata,Grocery & pharmacy,0,-0,-2,5,8,-1,4,-1,8,7,7,6,9,15,12,2,7,2,-0,-3,3,3,0,5,3,6,-2,3,6,-0,3,5,8,6,5,1,0,1,8,8,2,7,6,2,8,7,5,0,5,2
JP,Yamagata,Parks,-26,0,-4,13,10,1,-2,-27,14,11,16,2,-7,-6,-10,-7,10,11,-13,-11,16,-6,28,-5,0,23,5,-6,19,-9,8,21,48,-13,11,-33,20,-3,36,43,6,2,-12,29,41,3,4,26,31,-25
JP,Yamagata,Residential,1,1,1,0,0,1,1,0,15,-0,0,1,1,2,3,3,3,3,4,4,4,3,3,3,3,3,4,4,2,4,3,3,0,18,3,2,2,3,2,2,3,3,3,3,2,4,5,5,6,7
JP,Yamagata,Retail & recreation,-5,-1,-3,6,5,-1,1,-3,32,4,5,2,1,-2,-5,-5,1,-0,-6,-7,-4,-5,-2,1,4,5,-2,1,0,1,3,9,15,20,2,-5,3,4,14,10,3,2,-3,9,8,-3,-6,-8,-12,-19
JP,Yamagata,Transit stations,-14,-3,-4,1,-1,-1,6,-4,2,0,-0,-7,-19,-26,-29,-29,-25,-23,-29,-28,-21,-26,-22,-23,-22,-22,-25,-23,-20,-25,-22,-15,-8,-19,-9,-19,-16,-18,-11,-13,-21,-17,-27,-17,-18,-25,-31,-29,-31,-45
JP,Yamagata,Workplace,-2,0,0,1,1,1,-3,-1,-56,0,2,1,1,8,3,-1,-1,-1,-2,-2,-0,-2,-2,-3,-2,-3,-3,-7,-3,-4,-3,-3,-3,-55,-8,-3,-3,-3,-3,-3,-4,-5,-1,-5,-4,-4,-7,-7,-8,-10
JP,Yamaguchi,Grocery & pharmacy,-3,1,-0,1,4,2,4,10,5,5,4,8,13,8,11,8,6,2,3,1,-1,4,2,-1,2,5,3,2,4,2,2,2,5,8,5,1,2,3,6,4,-5,2,9,5,4,-1,6,4,7,8
JP,Yamaguchi,Parks,-25,-9,2,11,18,9,-3,60,87,5,7,9,-8,-40,4,6,12,-11,0,8,-28,7,12,-20,10,20,8,-5,6,2,25,19,24,61,44,3,29,34,34,-0,-33,-32,49,21,18,-15,52,38,55,57
JP,Yamaguchi,Residential,2,2,1,-0,-0,0,1,-1,12,0,0,1,2,4,3,2,2,3,3,4,5,4,4,5,3,3,4,4,4,3,3,2,1,14,3,3,3,2,2,3,6,5,3,4,4,5,3,5,5,5
JP,Yamaguchi,Retail & recreation,-6,-6,-2,-0,4,1,-0,3,21,0,1,2,0,-6,-2,-3,-0,-8,-5,-8,-12,-8,-8,-7,-2,0,-2,-2,-6,-5,-2,-4,8,17,-3,-8,-2,0,4,1,-12,-7,-4,-2,-1,-9,-1,-6,-7,-10
JP,Yamaguchi,Transit stations,-7,-0,-1,1,4,5,10,24,16,4,1,-2,-11,-22,-16,-14,-12,-18,-15,-19,-26,-19,-14,-19,-12,-10,-16,-15,-13,-13,-8,-8,2,-1,3,-4,-4,-7,-3,-9,-22,-19,-6,-10,-12,-20,-12,-18,-18,-20
JP,Yamaguchi,Workplace,-0,0,-1,1,0,1,-3,1,-51,1,2,1,2,4,7,1,-2,-2,-2,-2,-2,-2,-2,-5,-2,-3,-3,-6,-3,-1,-2,-1,-4,-50,-6,-2,-2,-3,-3,-4,-6,-4,1,-5,-5,-7,-8,-7,-5,-6
JP,Yamanashi,Grocery & pharmacy,-3,-2,2,2,6,-2,4,12,8,6,2,5,12,10,7,-0,6,1,2,-2,1,-4,-2,-2,3,5,0,-6,5,-2,4,4,7,13,11,8,-1,3,7,12,2,2,-13,0,5,-3,4,1,6,5
JP,Yamanashi,Parks,-33,4,1,9,0,7,-8,47,87,-9,-14,-4,-3,-20,-5,-28,2,-18,-12,6,-7,-57,3,-35,9,7,9,-53,0,-14,5,11,12,84,64,27,-3,6,27,32,8,-23,-56,-15,-10,-39,8,22,25,3
JP,Yamanashi,Residential,2,1,1,0,0,1,1,-0,13,1,1,1,2,3,3,4,3,4,3,4,4,7,4,6,4,3,4,8,4,4,3,3,1,16,3,2,3,3,2,2,5,6,8,5,5,6,5,6,7,7
JP,Yamanashi,Retail & recreation,-6,-1,2,0,2,-2,-1,12,28,2,-1,1,0,-4,-6,-7,-2,-7,-6,-7,-9,-20,-9,-10,-2,-3,-7,-17,-7,-6,-2,-3,7,19,3,-2,-2,1,2,4,-5,-12,-29,-4,-2,-16,-11,-12,-15,-19
JP,Yamanashi,Transit stations,-13,2,1,5,2,3,3,30,33,-1,-6,-4,-12,-25,-22,-25,-16,-23,-19,-15,-23,-38,-18,-25,-11,-11,-15,-36,-17,-18,-12,-9,2,25,15,8,-11,-9,-1,-1,-13,-35,-51,-23,-25,-34,-24,-24,-31,-36
JP,Yamanashi,Workplace,-1,0,-0,-0,1,-0,-1,1,-53,0,-0,1,1,5,5,-2,-0,-4,-2,-3,-3,-7,-3,-5,-6,-3,-3,-9,-2,-3,-3,-2,-4,-52,-7,-2,-3,-4,-3,-3,-5,-5,-9,-6,-5,-9,-7,-8,-8,-9
SE,Blekinge County,Grocery & pharmacy,-10,-5,-2,-1,-1,-2,-6,-4,-1,11,1,5,3,5,1,-1,2,0,4,1,4,-1,-4,-2,3,4,7,9,-1,2,-0,-4,-3,-0,0,-5,-7,-7,4,-1,1,1,-5,-6,-6,-4,-4,-6,-2,-6
SE,Blekinge County,Parks,NA,NA,NA,NA,NA,NA,-34,NA,NA,NA,NA,NA,NA,-30,-13,NA,NA,NA,NA,NA,-2,-9,NA,NA,NA,NA,NA,NA,-20,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA
SE,Blekinge County,Residential,NA,4,2,3,3,3,NA,NA,0,-0,1,-0,0,NA,NA,2,1,1,0,1,NA,NA,3,1,1,3,4,NA,NA,7,7,9,8,9,NA,NA,8,8,8,8,9,NA,NA,9,8,9,10,10,NA,NA
SE,Blekinge County,Retail & recreation,-15,-5,1,1,6,1,-6,5,-0,6,4,11,7,16,9,1,1,1,8,6,14,14,-3,-4,-2,-5,-6,-7,-10,-13,-17,-18,-9,-12,-9,-10,-14,-15,-4,-5,-7,-8,-6,-10,-11,-14,-11,-12,-11,-3
SE,Blekinge County,Transit stations,-14,-16,-13,-10,-15,-11,-11,7,2,1,-1,5,7,9,9,-5,0,-4,1,-1,5,4,-10,-4,-6,-15,-11,2,-1,-16,-18,-25,-21,-26,-10,-18,-26,-24,-24,-22,-27,-3,-23,-30,-25,-30,-30,-29,-14,-7
SE,Blekinge County,Workplace,-8,-19,-17,-17,-20,-22,-8,-3,2,3,3,2,2,0,-6,-0,1,2,2,1,1,1,-5,1,0,-3,-6,-7,-12,-13,-16,-22,-23,-22,-12,-12,-20,-20,-21,-23,-23,-11,-18,-25,-24,-25,-27,-26,-16,-17
SE,Dalarna County,Grocery & pharmacy,4,4,4,9,9,7,6,19,9,20,10,15,5,12,-5,6,-1,-4,5,4,0,2,2,0,2,14,7,3,5,1,1,-2,0,-3,-8,-7,-8,-9,-1,-4,-8,-10,-15,-13,-12,-6,-11,-12,-15,-15
SE,Dalarna County,Parks,-18,26,42,46,60,127,134,165,164,112,43,91,141,175,198,20,5,13,10,3,32,-23,4,11,3,6,-6,47,-29,12,5,-2,23,-4,47,13,-4,0,-5,13,-8,26,1,-4,11,5,-18,-28,25,-13
SE,Dalarna County,Residential,2,1,0,-1,1,-0,1,-1,2,2,2,2,2,-1,1,1,1,1,0,0,-0,1,1,0,0,2,3,2,4,5,6,8,8,8,4,4,8,9,8,9,8,5,5,9,8,8,10,10,6,7
SE,Dalarna County,Retail & recreation,-8,5,13,12,8,11,6,25,22,29,22,29,20,17,7,3,-2,-4,6,1,-2,-6,1,2,1,-1,-7,-15,-22,-12,-18,-20,-17,-19,-26,-27,-23,-25,-20,-21,-21,-31,-34,-26,-25,-26,-34,-34,-41,-42
SE,Dalarna County,Transit stations,-11,1,4,8,2,12,11,25,2,0,-4,-1,9,21,15,1,-2,-4,-2,7,2,-13,-1,-1,1,-4,-7,-3,-25,-14,-19,-23,-20,-22,-16,-22,-28,-27,-25,-24,-24,-19,-30,-31,-24,-26,-35,-34,-20,-38
SE,Dalarna County,Workplace,-4,1,2,1,1,-1,0,1,-16,-16,-17,-18,-21,1,-7,0,1,-0,1,0,-2,-3,-0,1,-1,-0,-4,-4,-10,-12,-13,-19,-19,-20,-12,-15,-19,-20,-21,-21,-22,-15,-17,-22,-22,-22,-22,-24,-17,-20
SE,Gavleborg County,Grocery & pharmacy,-6,-3,0,2,4,2,-2,5,2,14,3,8,3,7,-8,1,-2,-10,3,-1,-0,-4,1,1,1,11,6,7,1,3,1,-4,-1,-5,-6,-7,-7,-9,1,-2,-4,-4,-10,-7,-6,-4,-6,-7,-5,-8
SE,Gavleborg County,Parks,-32,9,26,NA,11,37,3,32,42,40,27,24,45,78,-27,2,-2,-8,0,32,47,-29,13,17,12,3,11,53,-24,19,2,2,19,0,61,24,-4,2,17,14,25,46,10,4,4,NA,-2,-2,44,15
SE,Gavleborg County,Residential,1,1,0,0,1,0,1,-1,1,0,1,1,1,-2,1,2,2,4,2,2,-0,0,1,0,1,1,4,3,3,5,7,8,9,9,5,4,9,9,8,8,8,5,5,8,8,8,10,10,6,5
SE,Gavleborg County,Retail & recreation,-8,-2,4,4,2,6,14,4,7,18,13,18,11,18,-7,5,-0,-13,-1,2,7,-3,4,-0,-0,-5,-8,-15,-21,-12,-22,-20,-19,-21,-27,-28,-21,-25,-15,-16,-16,-21,-27,-17,-19,-17,-23,-24,-26,-29
SE,Gavleborg County,Transit stations,-3,-2,2,3,-1,6,-0,11,-1,-1,-4,1,4,20,2,-5,-8,-11,-4,-3,3,-3,-2,-1,-5,-6,-12,-12,-19,-17,-25,-26,-27,-31,-25,-25,-29,-31,-28,-28,-28,-23,-27,-28,-30,-24,-35,-35,-26,-26
SE,Gavleborg County,Workplace,-3,-0,1,2,1,-1,-3,-1,-7,-7,-7,-8,-12,-0,-7,-9,-8,-11,-9,-12,-3,-4,1,1,-0,-1,-5,-5,-9,-9,-14,-21,-22,-24,-12,-14,-21,-21,-22,-22,-23,-13,-14,-21,-21,-21,-23,-24,-15,-16
SE,Gotland County,Grocery & pharmacy,-9,1,0,-3,-0,-1,-2,-3,3,9,-0,-0,-3,4,-2,4,3,-4,-1,-2,1,-1,-2,-4,4,4,4,-3,-3,1,1,-6,-6,-3,-5,-7,-5,-6,5,1,-3,-2,-6,-7,-2,-3,-4,-3,-9,-8
SE,Gotland County,Parks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SE,Gotland County,Residential,NA,1,-0,0,-0,-1,NA,NA,2,2,3,4,NA,NA,NA,0,-1,1,0,-0,NA,NA,1,-0,2,3,5,NA,NA,5,5,8,NA,NA,NA,NA,7,6,7,7,NA,NA,NA,8,7,7,NA,NA,NA,NA
SE,Gotland County,Retail & recreation,-7,-5,1,-4,13,9,-5,-9,7,10,9,17,9,17,12,5,3,9,9,8,10,22,-1,3,0,-3,-14,-14,-20,-10,-16,-18,-5,-13,-12,-12,-10,-9,-1,-2,-6,-7,-12,-13,-9,-10,-11,-13,-14,-3
SE,Gotland County,Transit stations,-16,-8,2,-9,-2,10,NA,-9,-14,-4,-4,12,-4,NA,16,2,10,4,0,-4,NA,-9,-2,16,-5,-8,-13,NA,-27,-24,-6,-22,-20,-31,NA,-36,-25,-16,-24,-20,-33,NA,-45,-36,-24,-22,-32,-39,NA,NA
SE,Gotland County,Workplace,0,3,0,1,0,2,-2,4,-14,-16,-17,-19,-19,5,4,3,3,2,3,3,10,8,2,0,2,-2,-5,-7,-6,-9,-13,-16,-22,-17,-2,-2,-15,-18,-14,-17,-14,-5,-10,-17,-19,-16,-19,-17,-10,-6
SE,Halland County,Grocery & pharmacy,-9,-4,-3,0,-4,-3,-4,-1,1,4,4,7,-0,3,-1,1,1,1,1,-1,6,-2,-1,-4,5,7,6,9,-4,0,-0,-5,-5,-6,-1,-5,-8,-9,-1,-5,-4,1,-7,-10,-9,-7,-7,-7,-4,-5
SE,Halland County,Parks,-39,-4,11,20,-17,16,-7,19,15,-4,4,42,-5,-14,-17,34,NA,9,40,14,81,-18,-2,-6,30,-15,-3,NA,-23,23,NA,4,NA,63,NA,116,38,NA,54,NA,NA,114,74,NA,NA,43,15,30,NA,NA
SE,Halland County,Residential,2,3,2,1,3,2,1,0,0,0,-0,-0,0,0,1,-0,0,1,-0,0,-0,1,1,1,1,4,5,3,5,7,8,10,9,9,5,5,9,9,9,9,9,5,5,9,9,9,11,11,6,5
SE,Halland County,Retail & recreation,-16,-0,4,6,3,2,-1,0,-0,9,9,14,2,14,0,5,4,2,5,1,11,2,-4,-5,-3,-15,-15,-10,-26,-17,-20,-22,-14,-16,-12,-18,-14,-14,-7,-6,-8,-7,-13,-11,-12,-15,-17,-20,-15,-11
SE,Halland County,Transit stations,-18,-11,-8,-6,-14,-7,-7,-2,1,1,-0,6,6,9,-8,6,-0,-1,4,2,20,-8,-4,-4,-2,-16,-17,3,-29,-19,-23,-33,-25,-26,-5,-17,-28,-26,-25,-24,-23,-10,-25,-27,-24,-27,-32,-31,-9,-15
SE,Halland County,Workplace,-5,-12,-10,-11,-13,-14,-4,-0,2,2,3,2,1,0,1,2,2,0,2,2,5,0,1,1,0,-4,-7,-3,-7,-13,-16,-23,-21,-22,-9,-12,-21,-20,-22,-21,-22,-10,-14,-21,-21,-22,-24,-25,-11,-14
